Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29
Nova,FL,2,6/16/2022,12:00:00 PM,AIC2022,International,Mina,Aoi,Krixi,Hayate,Baldum,20:14,Tachi,Capheny,Iggy,Zuka,Ryoma,Florentino,Elsu,Nakroth,Lumburr,1,Skud,Omen,Lorion,Aya,B,Case
SH,TLN,2,6/16/2022,12:45:00 PM,AIC2022,International,Qi,LuBu,Liliana,Violet,Riktor,10:02,Arthur,Capheny,Krixi,Zuka,Florentino,Aya,Lorion,Roxie,Eland'orr,1,Elsu,TheJoker,Nakroth,Omen,R,MOOP
VCF,ONE,1,6/16/2022,1:30:00 PM,AIC2022,International,Kil'Groth,Nakroth,Krixi,TheJoker,Roxie,21:57,Arthur,Elsu,Liliana,Zuka,Skud,Aya,Lorion,Tachi,Florentino,1,Baldum,Payna,Iggy,Omen,R,SRY
SH,FL,2,6/16/2022,2:15:00 PM,AIC2022,International,Riktor,Ryoma,Liliana,TheJoker,Arthur,14:48,Tachi,Hayate,Krixi,Zuka,Florentino,Lorion,Aya,Elsu,Skud,1,Baldum,Veres,Roxie,Omen,R,ADC
SGP,VCF,1,6/16/2022,3:00:00 PM,AIC2022,International,Airi,Veres,Krixi,Tel'Annas,Baldum,22:24,Xeniel,Hayate,Tulen,Zuka,Yena,Omen,Elsu,Thane,Lumburr,1,Aoi,Eland'orr,Lorion,Aya,B,Fish
Nova,TLN,2,6/16/2022,3:45:00 PM,AIC2022,International,Veres,Paine,Omen,Hayate,Mina,11:43,Roxie,Capheny,Krixi,Yan,Amily,Florentino,Elsu,Aoi,Zuka,1,Kriknak,Nakroth,Lorion,Aya,B,IpodPro
ONE,SGP,2,6/16/2022,4:30:00 PM,AIC2022,International,Roxie,Aoi,Kahlii,Slimz,Lumburr,16:20,Thane,Elsu,Iggy,Keera,Ryoma,Aya,Lorion,Volkath,Veres,1,Tachi,Zuka,Nakroth,Omen,R,Fish
SH,Nova,2,6/16/2022,5:15:00 PM,AIC2022,International,Volkath,Keera,Iggy,Thorne,Lumburr,13:03,Tachi,Laville,Mina,Paine,Krixi,Omen,Lorion,Eland'orr,Aoi,1,Florentino,Arthur,Nakroth,Zuka,R,Anotherr
TLN,FL,1,6/16/2022,6:00:00 PM,AIC2022,International,Yena,Kriknak,Aya,Elsu,Arthur,21:15,Arum,Hayate,Krixi,Zanis,Florentino,Omen,Nakroth,Veres,Skud,1,Eland'orr,Aoi,Zuka,Lorion,B,Tony
INF,ADT,2,6/17/2022,12:00:00 PM,AIC2022,International,Zuka,Volkath,Aleister,Hayate,Thane,13:14,Baldum,Slimz,Krixi,Nakroth,Amily,Tachi,Lorion,Capheny,Laville,1,Liliana,Iggy,Aya,Omen,R,ZenShao
NRx,MAD,2,6/17/2022,12:45:00 PM,AIC2022,International,Florentino,Nakroth,Krixi,Capheny,Tachi,10:26,Skud,Violet,Lorion,Eland'orr,Airi,Elsu,Aya,TheJoker,Thane,1,Roxie,Baldum,Arum,Omen,R,Star
ADT,DWU,2,6/17/2022,1:30:00 PM,AIC2022,International,Veres,Zuka,Krixi,Capheny,Lumburr,18:07,Zip,Laville,Liliana,Skud,Tachi,Omen,Nakroth,Roxie,Florentino,1,Hayate,Mina,Lorion,Aya,B,Axiorety
MAD,VGM,1,6/17/2022,2:15:00 PM,AIC2022,International,Yena,Nakroth,Iggy,Hayate,Baldum,21:39,Tachi,TheJoker,Krixi,Zuka,Ryoma,Omen,Elsu,Florentino,Eland'orr,1,Qi,Laville,Aya,Lorion,B,Star
BRO,ADT,1,6/17/2022,3:00:00 PM,AIC2022,International,Qi,Nakroth,Tulen,Hayate,Thane,12:46,Baldum,Laville,Iggy,Eland'orr,Yena,Omen,Zuka,Elsu,TheJoker,1,Riktor,Florentino,Lorion,Aya,B,Xin
NRx,VGM,2,6/17/2022,3:45:00 PM,AIC2022,International,Airi,Aoi,Iggy,Laville,Baldum,10:57,Thane,Capheny,Lorion,Nakroth,Yena,Aya,Elsu,Mina,Florentino,1,LuBu,Roxie,Riktor,Omen,R,HoàngTĐ
